id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
605470835136473790,Hotel in Paris · 1 bedroom · 1 bed · 1 private bath,299271608,Hôtel Avama Prony,,Batignolles-Monceau,48.884544,2.299505,Private room,102,1,0,,,6,86,0,
604299577553116709,Rental unit in Paris · ★4.81 · 2 bedrooms · 4 beds · 2 baths,83300698,Noria,,Reuilly,48.849503,2.385362,Entire home/apt,283,3,16,2023-10-02,0.82,2,180,5,7511206360777
605474534940946948,Rental unit in Paris · ★4.50 · 1 bedroom · 2 beds · 1 bath,18907428,Sam,,Batignolles-Monceau,48.89103,2.32669,Entire home/apt,180,30,4,2023-06-03,0.21,2,88,1,"Available with a mobility lease only (""bail mobilité"")"
604309922107973799,Condo in Paris · ★5.0 · 5 bedrooms · 4 beds · 3 baths,1518521,Pedro,,Élysée,48.87517,2.32024,Entire home/apt,725,5,18,2023-08-22,0.96,1,104,9,7510806370290
605480692201130116,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,314994947,Blueground,,Élysée,48.8727295,2.3021792,Entire home/apt,117,31,1,2022-12-17,0.08,628,345,1,"Available with a mobility lease only (""bail mobilité"")"
605480932101881452,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,314994947,Blueground,,Élysée,48.8727295,2.3021792,Entire home/apt,255,31,1,2022-12-22,0.08,628,0,1,"Available with a mobility lease only (""bail mobilité"")"
604345545751634529,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,57820277,Caroline,,Gobelins,48.83376,2.36677,Entire home/apt,170,2,7,2023-01-01,0.40,1,87,2,7511306875642
604348920758601531,Rental unit in Paris · ★4.59 · 1 bedroom · 1 bed · 1 bath,184865285,Théodora,,Vaugirard,48.85221,2.2968,Entire home/apt,250,4,27,2023-10-12,1.44,3,145,14,7511506402860
605481425449373140,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,314994947,Blueground,,Élysée,48.8727295,2.3021792,Entire home/apt,121,31,2,2022-11-18,0.14,628,336,0,"Available with a mobility lease only (""bail mobilité"")"
605520222509642519,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,175447908,Antoine,,Buttes-Montmartre,48.888751714972365,2.3416712437408376,Entire home/apt,260,3,3,2023-06-25,0.43,1,39,3,7511806408123
604360187604328096,Rental unit in Paris · ★4.67 · 1 bedroom · 1 bed · 1 bath,454153592,Hernando,,Batignolles-Monceau,48.87854,2.29729,Entire home/apt,85,30,6,2023-07-03,0.32,1,177,4,"Available with a mobility lease only (""bail mobilité"")"
604365587122253524,Rental unit in Paris · 2 bedrooms · 2 beds · 2 baths,34438885,Yaal,,Bourse,48.87059,2.34464,Entire home/apt,400,2,2,2022-07-11,0.11,1,120,0,7510906380755
604488909035770615,Rental unit in Paris · ★4.88 · 1 bedroom · 1 bed · 1 bath,14415307,Héloïse,,Popincourt,48.86322,2.38009,Entire home/apt,150,2,16,2023-10-22,1.08,1,5,11,7511107305466
605521884064214942,Rental unit in Paris · ★4.69 · 1 bedroom · 1 bed · 1 bath,454386965,Paris,,Vaugirard,48.8365,2.30057,Entire home/apt,77,2,54,2023-10-22,2.76,1,120,19,7511503831766
604711510077859187,Rental unit in Paris · ★4.67 · 1 bedroom · 1 bed · 1 bath,454221300,Ahmed,,Batignolles-Monceau,48.88413,2.31983,Entire home/apt,70,2,21,2022-10-29,1.20,1,0,0,7511706495450
605529962003651983,Rental unit in Paris · ★5.0 · 2 bedrooms · 2 beds · 1 bath,78551532,Benjamin,,Passy,48.838739,2.259304,Entire home/apt,118,30,27,2023-08-27,1.58,1,123,18,7511606554370
604717634471661662,Rental unit in Paris · ★4.17 · Studio · 2 beds · 1 bath,66754273,Laurene,,Entrepôt,48.87419,2.36074,Entire home/apt,150,2,6,2023-07-02,0.31,1,358,2,7511006371622
605548795854232235,Rental unit in Paris · 1 bedroom · 3 beds · 1 bath,3421007,Marco,,Temple,48.86282,2.3627,Entire home/apt,95,30,2,2023-06-05,0.11,64,66,1,"Available with a mobility lease only (""bail mobilité"")"
604749452969519368,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,91155514,Randa,,Batignolles-Monceau,48.88898,2.3199,Entire home/apt,70,4,2,2023-05-29,0.11,1,0,1,7511706372320
605571544445871600,Rental unit in Paris · ★4.87 · 1 bedroom · 1 bed · 1 bath,37589160,Samuel,,Entrepôt,48.87056,2.37287,Entire home/apt,121,4,15,2023-10-19,0.87,10,121,10,7511106577174
604814491521965925,Rental unit in Paris · Studio · 1 bed · 1 bath,11285491,Celine,,Passy,48.84217595812487,2.26410978012092,Entire home/apt,58,30,1,2023-05-31,0.15,1,332,1,"Available with a mobility lease only (""bail mobilité"")"
605585419699638815,Bed and breakfast in Paris · ★4.89 · 1 bedroom · 1 bed · 1 private bath,4321127,Yannick,,Popincourt,48.86131,2.36889,Private room,102,3,76,2023-10-16,4.44,1,152,48,
604841860332060190,Rental unit in Paris · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,3792620,Charlène,,Bourse,48.871677,2.340004,Private room,70,1,33,2023-12-09,3.05,1,67,33,
604844777732616860,Rental unit in Paris · ★4.67 · 2 bedrooms · 4 beds · 1 bath,26981054,Cédric,,Bourse,48.86668,2.35147,Entire home/apt,270,1,59,2023-12-08,2.92,239,0,37,7510206306417
604853645474432700,Rental unit in Paris · 1 bedroom · 1 bed · 1 private bath,144097820,Charles,,Batignolles-Monceau,48.88253,2.30758,Private room,599,4,0,,,2,0,0,
604856409996107467,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,3837208,Catherine,,Buttes-Chaumont,48.87738,2.38966,Entire home/apt,70,14,6,2023-10-09,0.35,1,83,1,7511903132266
604860421897313499,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,9462149,Christine,,Buttes-Montmartre,48.894479493012476,2.3415603660344333,Entire home/apt,110,5,0,,,1,55,0,7511809471541
605634406067316153,Rental unit in Paris · ★4.08 · 1 bedroom · 1 bed · 1 bath,50502817,Pierre De WeHost,,Bourse,48.86944,2.34953,Entire home/apt,83,3,24,2023-08-25,1.30,424,10,9,7510206301566
604861337622408844,Rental unit in Paris · ★4.83 · 1 bedroom · 1 bed · 1.5 baths,17756050,Fanch,,Buttes-Montmartre,48.8846,2.34027,Entire home/apt,145,3,18,2023-11-04,0.91,1,104,13,7511801915538
605641307520392619,Rental unit in Paris · ★4.67 · 1 bedroom · 1 bed · 1 bath,113788877,Louis,,Temple,48.86548,2.35716,Entire home/apt,96,3,73,2023-12-01,3.61,11,38,36,7510302456082
605647763787247654,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,3421007,Marco,,Temple,48.86256,2.35688,Entire home/apt,103,30,7,2023-11-19,0.38,64,306,6,"Available with a mobility lease only (""bail mobilité"")"
604866345428199714,Rental unit in Paris · ★5.0 · 2 bedrooms · 3 beds · 1 bath,317625036,Mathieu,,Batignolles-Monceau,48.88299,2.29935,Entire home/apt,100,5,7,2023-11-08,0.42,1,81,4,7511706374991
604884034740092257,Rental unit in Paris · ★4.96 · 1 bedroom · 1 bed · 1 bath,102126064,Julien,,Buttes-Montmartre,48.8843,2.33293,Entire home/apt,210,2,28,2023-10-12,1.42,1,108,10,7511806354772
604897067868026269,Rental unit in Paris · ★4.38 · 1 bedroom · 1 bed · 1 bath,50502817,Pierre De WeHost,,Vaugirard,48.84424,2.31033,Entire home/apt,91,3,39,2023-11-10,1.98,424,168,19,7511506235287
605653946723281078,Rental unit in Paris · ★4.57 · 1 bedroom · 1 bed · 1 bath,454109996,Laure,,Popincourt,48.856247,2.373295,Entire home/apt,95,1,23,2023-01-07,1.18,1,0,7,7511106366645
604910866288791697,Rental unit in Paris · Studio · 1 bed · 1 bath,88382986,Tiphaine,,Entrepôt,48.88326626797702,2.367709055631062,Entire home/apt,52,30,0,,,1,255,0,"Available with a mobility lease only (""bail mobilité"")"
604929689494545480,Rental unit in Paris · ★4.57 · 2 bedrooms · 2 beds · 2 baths,33889201,Veeve,,Panthéon,48.847,2.342,Entire home/apt,2188,3,7,2023-11-03,0.43,299,363,5,7510506219133
604933855224129365,Rental unit in Paris · ★4.95 · 1 bedroom · 1 bed · 1 bath,32191997,Astrid,,Buttes-Montmartre,48.885765075683594,2.345134973526001,Entire home/apt,229,3,40,2023-10-31,2.01,1,0,16,7511806373776
607828411915979303,Rental unit in Paris · ★4.88 · 1 bedroom · 1 bed · 1 bath,85490305,Emma,,Buttes-Chaumont,48.88459,2.38255,Entire home/apt,130,7,8,2022-10-30,0.42,1,186,0,7511906388397
605675592937074023,Condo in Paris · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,15209204,Raphaël,,Buttes-Chaumont,48.87851,2.38465,Entire home/apt,414,3,14,2023-11-03,0.88,1,56,13,7511907129458
607843188377143795,Rental unit in Paris · ★4.93 · Studio · 1 bed · 1 bath,120558987,Axel,,Ménilmontant,48.8676,2.39752,Entire home/apt,130,3,27,2023-09-28,1.44,1,238,11,7512006578115
605710885698553577,Rental unit in Paris · ★4.94 · 1 bedroom · 1 bed · 1 bath,126146155,No,,Buttes-Montmartre,48.89215,2.32941,Entire home/apt,149,3,18,2023-10-05,0.95,1,363,5,7511806378627
607934011264841432,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,448405235,Get A Key,,Popincourt,48.85637,2.37362,Entire home/apt,116,3,11,2023-03-09,0.60,82,50,4,7511106505712
605716578223152565,Rental unit in Paris · ★4.38 · 1 bedroom · 1 bed · 1 bath,260951414,Meissa,,Palais-Bourbon,48.85671,2.3032,Entire home/apt,50,30,8,2023-12-01,0.45,1,218,4,"Available with a mobility lease only (""bail mobilité"")"
607953916773915094,Rental unit in Paris · ★3.33 · 1 bedroom · 1 bed · 1 bath,300765938,Xacco,,Buttes-Montmartre,48.89616,2.32941,Entire home/apt,65,31,3,2023-05-21,0.21,70,165,1,"Available with a mobility lease only (""bail mobilité"")"
607976111162401384,Rental unit in Paris · ★4.74 · 1 bedroom · 2 beds · 1 bath,170215479,Benoit,,Panthéon,48.84772,2.355,Entire home/apt,155,5,38,2023-12-02,1.95,1,83,14,7510506393634
605720162521485990,Rental unit in Paris · ★4.61 · Studio · 1 bed · 1 bath,454434317,Thomas,,Gobelins,48.83558,2.34468,Entire home/apt,60,3,38,2023-09-14,2.31,1,118,27,7511306406577
605740367002204877,Rental unit in Paris · ★4.25 · Studio · 1 bed · 1 bath,356274636,Carla,,Buttes-Montmartre,48.88631,2.34701,Entire home/apt,42,2,4,2022-12-04,0.21,1,108,0,7511806378726
607989200823199420,Rental unit in Paris · ★4.86 · 1 bedroom · 1 bed · 1 bath,454894878,Irene,,Reuilly,48.83679175639645,2.3915531549658247,Entire home/apt,77,1,102,2023-12-03,5.42,2,181,66,7511206441545
608001072826775005,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,100627291,Alex,,Gobelins,48.83697,2.34619,Entire home/apt,107,30,5,2023-09-25,0.28,2,56,3,"Available with a mobility lease only (""bail mobilité"")"
605759315466021412,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,6982161,Samm,,Observatoire,48.832565,2.319886,Entire home/apt,79,90,4,2023-08-11,0.22,2,203,3,7506200002935
608065383770041323,Rental unit in Paris · ★4.17 · 1 bedroom · 1 bed · 1 bath,454913042,Jean-Bernard,,Palais-Bourbon,48.859699,2.297238,Entire home/apt,1115,1,6,2022-05-21,0.31,1,90,0,7510706390313
605790272802758812,Rental unit in Paris · ★4.89 · 1 bedroom · 1 bed · 1 bath,9571815,Camille,,Popincourt,48.86221,2.38268,Entire home/apt,127,2,36,2023-11-17,2.02,1,211,24,7511104106743
608299205217148948,Rental unit in Paris · ★4.72 · 1 bedroom · 1 bed · 1 bath,64731113,Yohann,,Buttes-Chaumont,48.89228,2.38159,Entire home/apt,94,2,32,2023-11-16,1.98,1,220,13,7511907180928
605813673654708448,Rental unit in Paris · ★4.77 · 1 bedroom · 1 bed · 1 bath,452588450,Marie Anne,,Entrepôt,48.87038,2.35924,Entire home/apt,107,2,39,2023-10-31,1.93,1,7,18,7511006379243
608308899704617307,Rental unit in Paris · ★4.93 · 1 bedroom · 1 bed · 1 bath,7737206,Camille,,Ménilmontant,48.85141,2.40503,Entire home/apt,95,3,45,2023-12-04,2.28,1,116,32,7512006409849
606123488809690175,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,339127373,Julie,,Buttes-Montmartre,48.89246,2.33757,Entire home/apt,200,3,4,2022-09-13,0.21,1,8,0,7511806564610
608329833508276018,Rental unit in Paris · ★4.46 · 1 bedroom · 1 bed · 1 bath,17037089,Gaston,,Buttes-Montmartre,48.89254,2.35038,Entire home/apt,110,4,26,2023-01-05,1.30,1,27,2,7511806397136
608343397743418576,Condo in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,104079427,Stephanie,,Reuilly,48.84673,2.40939,Entire home/apt,215,5,3,2022-10-25,0.17,1,16,0,7511206727496
606166840275903199,Home in Paris · ★4.90 · 1 bedroom · 2 beds · 1 bath,311181180,Jianping,,Palais-Bourbon,48.85567,2.30187,Entire home/apt,150,4,50,2023-10-09,2.58,1,123,18,7500798052138
608345997325671236,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,57663806,Charles,,Temple,48.86116,2.36135,Entire home/apt,100,30,1,2023-11-20,1,3,300,1,"Available with a mobility lease only (""bail mobilité"")"
608349191769239690,Rental unit in Paris · ★4.85 · 2 bedrooms · 3 beds · 1 bath,877134,Marco,,Entrepôt,48.87327,2.36204,Entire home/apt,220,5,13,2023-07-21,0.66,1,14,3,7511006391220
608355876608832148,Rental unit in Paris · ★4.64 · 2 bedrooms · 2 beds · 1 bath,434200062,Tomy,,Buttes-Montmartre,48.8863,2.34868,Entire home/apt,174,2,39,2023-11-19,2.07,2,0,22,7511806448804
608356792369586795,Rental unit in Paris · ★4.14 · Studio · 1 bed · 1 bath,374552379,Joffrey,,Buttes-Montmartre,48.885887,2.348984,Entire home/apt,67,2,22,2023-11-22,1.10,87,334,6,7511806373083
606209547114755060,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,26051320,Sixtine,,Batignolles-Monceau,48.89145385449176,2.3190504332368245,Entire home/apt,98,2,0,,,1,16,0,
608368010746728107,Rental unit in Paris · ★4.75 · 1 bedroom · 2 beds · 1 bath,51253315,Benoit,,Buttes-Montmartre,48.89168,2.34337,Entire home/apt,120,3,43,2023-11-27,2.47,1,0,29,7511806885797
606211946408394838,Condo in Paris · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,454522791,Regina,,Opéra,48.87643,2.34682,Entire home/apt,155,5,7,2023-06-02,0.58,1,23,7,7510907445478
608374746204819685,Rental unit in Paris · ★5.0 · Studio · 2 beds · 1 bath,172472455,Odile,,Panthéon,48.840221,2.360803,Entire home/apt,63,30,8,2023-12-01,0.43,1,109,4,"Available with a mobility lease only (""bail mobilité"")"
606214482944431345,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,25758287,Maléna,,Ménilmontant,48.85254,2.4056,Entire home/apt,140,5,0,,,1,0,0,7512006380551
606216519782441972,Rental unit in Paris · ★5.0 · 2 bedrooms · 2 beds · 1 bath,67590271,Helen,,Gobelins,48.82853,2.36834,Entire home/apt,240,30,5,2023-10-07,0.30,2,294,3,"Available with a mobility lease only (""bail mobilité"")"
606234618806534412,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,448405235,Get A Key,,Popincourt,48.8521,2.389819,Entire home/apt,150,3,10,2023-09-30,0.53,82,0,8,7511106380305
608388855809059494,Rental unit in Paris · ★4.86 · 1 bedroom · 2 beds · 1 bath,454973772,Lounalisa,,Buttes-Montmartre,48.88408,2.33275,Entire home/apt,160,5,7,2023-08-21,0.37,1,315,1,7511806391691
606253904626537392,Condo in Paris · ★4.86 · 1 bedroom · 1 bed · 1 bath,36510990,Carlos,,Batignolles-Monceau,48.88327,2.28656,Entire home/apt,96,2,35,2023-12-04,4.86,2,307,35,7511708374082
608402216126129207,Rental unit in Paris · ★4.79 · 2 bedrooms · 1 bed · 1 shared bath,50108961,Emmanuelle,,Buttes-Chaumont,48.88749,2.37432,Private room,90,1,14,2023-06-23,0.74,1,273,6,
606286237178769249,Rental unit in Paris · ★4.89 · 2 bedrooms · 2 beds · 1 bath,454533459,Francisco,,Popincourt,48.85492,2.37584,Entire home/apt,200,2,18,2023-07-17,1.04,1,114,11,7511106387332
608426526504717515,Rental unit in Paris · ★4.90 · 1 bedroom · 1 bed · 1 bath,35746975,Marine,,Opéra,48.87801,2.34424,Entire home/apt,150,2,19,2023-09-22,1.00,1,0,11,7510906392237
606290903778541672,Condo in Paris · ★4.79 · 1 bedroom · 1 bed · 1 bath,454535174,Claire,,Entrepôt,48.87143,2.35625,Entire home/apt,119,3,47,2023-12-08,3.16,1,286,37,7511007314106
606304246417699583,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,8935847,Gaultier,,Popincourt,48.851041069910714,2.3966318372331874,Entire home/apt,100,3,4,2023-11-28,1.69,1,51,4,7511109945648
608429435567124771,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,6911346,Juliette,,Opéra,48.87352,2.34076,Entire home/apt,,3,14,2023-08-14,0.74,1,0,8,7510906437371
608439887582571984,Rental unit in Paris · ★3.94 · Studio · 1 bed · 1 bath,99040006,Jérémy,,Hôtel-de-Ville,48.852577,2.362875,Entire home/apt,99,3,36,2023-11-28,1.85,80,347,17,7510401326895
606312944166676496,Rental unit in Paris · ★4.82 · Studio · 1 bed · 1 bath,415646245,Nicolas,,Hôtel-de-Ville,48.85995,2.35454,Entire home/apt,1000,5,50,2023-07-08,2.56,1,2,23,7510406413952
608448351396698738,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,162122413,Louis,,Opéra,48.88072,2.33494,Entire home/apt,89,4,0,,,9,311,0,Exempt - hotel-type listing
606315780620522756,Rental unit in Paris · ★4.45 · Studio · 2 beds · 1 bath,76693552,Oriane,,Gobelins,48.83181,2.3611,Entire home/apt,100,2,11,2023-09-23,0.58,1,8,6,7511306381041
606323936649472474,Rental unit in Paris · ★4.64 · 1 bedroom · 1 bed · 1 bath,4574124,Eric,,Entrepôt,48.87088,2.35839,Entire home/apt,250,3,22,2023-07-02,1.12,39,0,9,7511006379936
608459517145452873,Rental unit in Paris · ★4.73 · 2 bedrooms · 2 beds · 1 bath,12047834,Samy,,Batignolles-Monceau,48.88758,2.32546,Entire home/apt,70,3,26,2023-12-10,1.31,1,8,8,7511806397334
606393592733311977,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,13953424,Delphine,,Ménilmontant,48.87249,2.40236,Entire home/apt,43,2,2,2022-04-30,0.10,1,0,0,7512006365804
608465256713504682,Rental unit in Paris · ★4.96 · 4 bedrooms · 6 beds · 4 baths,21527101,Yohann,,Reuilly,48.83995,2.38679,Entire home/apt,531,4,48,2023-11-20,2.75,9,232,31,7511206408386
608479051933426369,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,21642368,Natacha,,Popincourt,48.86595,2.36995,Entire home/apt,130,3,7,2023-09-24,0.41,1,291,6,7511106393765
606398459774556909,Rental unit in Paris · ★4.55 · 1 bedroom · 2 beds · 1 bath,437496283,Simon,,Opéra,48.88049,2.34593,Entire home/apt,190,5,11,2023-05-21,0.65,1,90,3,7510907048966
606404349012866714,Rental unit in Paris · ★5.0 · 3 bedrooms · 3 beds · 1 bath,10591423,Thibaud,,Vaugirard,48.847129821777344,2.293057918548584,Entire home/apt,190,5,5,2022-08-22,0.30,1,0,0,7511506381579
608484989185511226,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,314994947,Blueground,,Palais-Bourbon,48.8597848,2.3091008,Entire home/apt,115,90,0,,,628,344,0,"Available with a mobility lease only (""bail mobilité"")"
608485262934831796,Rental unit in Paris · 3 bedrooms · 3 beds · 1 bath,314994947,Blueground,,Passy,48.8501877,2.2619185,Entire home/apt,116,31,1,2023-04-28,0.13,628,365,1,"Available with a mobility lease only (""bail mobilité"")"
608485581273111111,Rental unit in Paris · Studio · 1 bed · 1 bath,314994947,Blueground,,Temple,48.86568579999999,2.3544484,Entire home/apt,136,90,0,,,628,132,0,"Available with a mobility lease only (""bail mobilité"")"
606476676640378618,Rental unit in Paris · ★4.96 · 1 bedroom · 1 bed · 1 bath,454578144,Alexandre,,Entrepôt,48.876785,2.350059,Entire home/apt,178,2,92,2023-12-08,4.66,1,328,52,7511005447845
608506240579127743,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,46966474,Antoine,,Batignolles-Monceau,48.88285,2.31119,Entire home/apt,150,3,2,2022-08-22,0.12,1,156,0,7511706157435
608526133654381623,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,96390160,David,,Palais-Bourbon,48.85836,2.30753,Entire home/apt,179,4,4,2022-09-25,0.21,1,0,0,7510706594805
608544588160613640,Serviced apartment in Paris · ★4.82 · 3 bedrooms · 5 beds · 2 baths,6622432,Celia,,Opéra,48.87212,2.34578,Entire home/apt,360,2,107,2023-11-13,5.42,6,223,63,7510906395603
608547012494951049,Rental unit in Paris · ★4.90 · 1 bedroom · 1 bed · 1 bath,33176948,Mathieu,,Vaugirard,48.84297,2.301,Entire home/apt,150,3,10,2022-12-05,0.53,1,0,0,7511506396229
606544793383513504,Rental unit in Paris · ★4.81 · 1 bedroom · 1 bed · 1 bath,454593094,Ahmed,,Passy,48.85807,2.28169,Entire home/apt,250,3,37,2023-09-11,1.92,1,13,20,7511606381849
608565581439213956,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,27638220,Sarah,,Observatoire,48.83465550568028,2.3155362560347115,Entire home/apt,200,5,0,,,1,349,0,7511409841934
608566869118225382,Rental unit in Paris · 2 bedrooms · 3 beds · 1 bath,455014769,Francois,,Hôtel-de-Ville,48.85252,2.35673,Entire home/apt,145,30,1,2023-08-01,0.22,1,0,1,"Available with a mobility lease only (""bail mobilité"")"
606566543987044773,Rental unit in Paris · ★4.62 · Studio · 2 beds · 1 bath,9417671,Stephane,,Gobelins,48.8216667175293,2.3667140007019043,Entire home/apt,104,2,47,2023-11-05,2.34,2,311,32,7511306382031
608567018263257260,Rental unit in Paris · ★4.90 · 1 bedroom · 1 bed · 1 bath,455016725,Tancrede,,Reuilly,48.85053,2.37361,Entire home/apt,100,5,52,2023-11-26,2.65,1,333,32,7511200444866
608575867097493520,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,356677949,Harold,,Buttes-Montmartre,48.8905,2.35557,Entire home/apt,90,1,0,,,1,0,0,7511804613821
606599232529175572,Condo in Paris · ★4.64 · 1 bedroom · 1 bed · 1 bath,43386265,Hayat,,Popincourt,48.86546,2.37628,Entire home/apt,70,3,25,2023-07-18,1.35,1,0,15,7511106353183
606626005723385704,Rental unit in Paris · ★4.92 · 1 bedroom · 1 bed · 1 bath,20774560,Abire,,Vaugirard,48.83473,2.28868,Entire home/apt,130,2,24,2023-10-19,1.22,1,364,12,7511506399296
608624497855177820,Rental unit in Paris · ★4.88 · 1 bedroom · 1 bed · 1 bath,30430343,Inès,,Palais-Bourbon,48.85735,2.30739,Entire home/apt,60,30,8,2023-12-04,0.59,1,213,7,"Available with a mobility lease only (""bail mobilité"")"
608625487593611349,Rental unit in Paris · ★4.78 · Studio · 2 beds · 1 bath,3867874,Jeremie,,Buttes-Montmartre,48.89462,2.33791,Entire home/apt,71,5,18,2023-11-14,1.03,1,231,7,7511806620137
606818500636884407,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,13302386,Sofyan,,Passy,48.8437,2.25677,Entire home/apt,380,4,2,2022-06-05,0.11,1,169,0,7511606382146
606825493528324038,Rental unit in Paris · ★4.81 · 1 bedroom · 1 bed · 1 bath,41606862,Mafalda,,Ménilmontant,48.86245,2.40778,Entire home/apt,100,1,63,2023-12-03,3.36,1,356,43,7512006382234
608630023424422703,Rental unit in Paris · ★4.83 · 1 bedroom · 2 beds · 1 bath,483265646,Kévin,,Passy,48.85239,2.26384,Entire home/apt,261,2,6,2023-06-22,0.32,16,23,1,7512345678900
608665254260266238,Condo in Paris · ★4.65 · Studio · 1 bed · 1 bath,447841991,Marine,,Vaugirard,48.84514,2.28612,Entire home/apt,120,3,23,2023-09-21,1.16,1,0,15,7511505321311
606916631856947052,Rental unit in Paris · ★4.40 · 1 bedroom · 1 bed · 1 bath,97351780,Joe,,Gobelins,48.82737856371523,2.357567537665035,Entire home/apt,114,2,15,2023-10-01,0.77,1,88,10,7511306385494
608683438588741353,Rental unit in Paris · ★4.90 · 2 bedrooms · 3 beds · 1 bath,3116480,Emeric,,Passy,48.86653,2.28313,Entire home/apt,389,3,50,2023-11-09,2.65,1,169,29,7511606396794
608692203026405962,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,347969829,Benoit,,Passy,48.847633,2.265483,Entire home/apt,160,5,2,2022-06-27,0.11,2,0,0,7511606467070
606944410613569051,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,85146365,Laure,,Bourse,48.86966328036847,2.3520633548657908,Entire home/apt,120,3,9,2023-08-14,0.93,1,3,9,7510206769740
606951550060711749,Condo in Paris · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,368251937,Minja,,Hôtel-de-Ville,48.85259,2.36506,Entire home/apt,600,6,16,2023-10-01,0.86,1,168,8,7510406390790
608701523762597424,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,33027030,Yousri,,Entrepôt,48.879848,2.365277,Entire home/apt,115,10,2,2023-06-12,0.20,1,29,2,7511007030628
608715885659167396,Rental unit in Paris · ★4.78 · 1 bedroom · 2 beds · 1 bath,217640601,Nouhayla,,Vaugirard,48.84434,2.28785,Entire home/apt,126,3,18,2023-11-01,0.97,1,40,6,7511506563010
607011752436208913,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,14398755,Astrid,,Buttes-Montmartre,48.88691,2.34669,Entire home/apt,210,4,11,2023-11-01,0.57,1,312,5,7511806384466
608915426740533332,Rental unit in Paris · ★4.35 · 1 bedroom · 2 beds · 1 bath,455106626,Fehmi,,Buttes-Montmartre,48.88458351286652,2.334088459610939,Entire home/apt,99,2,69,2023-12-08,6.85,1,165,69,Exempt - hotel-type listing
607023036426381174,Townhouse in Paris · ★4.90 · 2 bedrooms · 2 beds · 1 bath,14620651,Ivan,,Batignolles-Monceau,48.891312,2.320304,Entire home/apt,195,5,20,2023-11-12,1.09,1,50,14,7511705166154
607036175237493896,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,454565442,Анна,,Luxembourg,48.85072,2.33051,Entire home/apt,700,30,0,,,1,365,0,"Available with a mobility lease only (""bail mobilité"")"
609002487882005217,Rental unit in Paris · ★4.97 · 1 bedroom · 1 bed · 1 bath,404535759,Joelle,,Ménilmontant,48.87394332885742,2.395688056945801,Entire home/apt,99,2,30,2023-10-23,1.62,1,49,15,7512006608797
607061364755223546,Rental unit in Paris · ★4.62 · 1 bedroom · 2 beds · 1 bath,201913791,Khadija,,Vaugirard,48.85117,2.29905,Entire home/apt,170,4,13,2023-09-24,0.75,1,345,10,7511506629029
607081395232037938,Condo in Paris · ★5.0 · 3 bedrooms · 3 beds · 1 bath,27722456,Anne-Christine,,Gobelins,48.82297,2.34498,Entire home/apt,119,3,5,2023-10-31,0.26,1,65,1,7511306384803
